"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"SPRY2",93.9515026047777,-0.0707553732419644,0.350835033309257,0.0701883575956117,0.791062728985875,0.830520133569636
"NAAA",313.087427285697,0.0506792387380988,0.234911947096147,0.0701856227721009,0.791066705203535,0.830520133569636
"ZNF792",16.1445795965694,0.10345697377463,0.390114316927437,0.0700403124072011,0.791278094361174,0.83069342558156
"RP1-223E5.4",16.8201365688375,0.00495674073797827,0.399166289702603,0.0700182982390061,0.791310139766414,0.83069342558156
"DDX31",54.5227022687578,0.00700302897079365,0.190724051782721,0.069951203334881,0.791407841194051,0.830754848847751
"GGPS1",388.750369191988,-0.0372064321708791,0.176124700546815,0.0698720829117292,0.791523118232395,0.830813833565633
"SUMF2",505.679992254237,-0.0443515306843428,0.187564545608848,0.069841732629186,0.791567356579652,0.830813833565633
"TMEM200C",7.22978377980631,-0.149829186934519,0.700670447018928,0.0698319544929404,0.791581611308854,0.830813833565633
"CTD-2325P2.4",43.8201303556449,-0.16824589170808,0.647789949558623,0.0697637789828605,0.791681028385027,0.830850640591274
"PSORS1C1",5.20654874993573,0.0406522713918984,0.609830996950872,0.0697336917555447,0.791724919672612,0.830850640591274
"TSPYL4",196.003227078687,-0.109060867610364,0.421808806879473,0.0697272867913057,0.791734264550605,0.830850640591274
"AC079145.4",1.29263294601382,0.380410128236596,1.05502178189903,0.0696513295167591,0.791845121657014,0.830925839754735
"FAM63A",77.7736621278241,0.105755957527385,0.397821154475832,0.0696147904199051,0.791898472281988,0.830940689804652
"RP11-381P6.1",16.9164600342346,-0.136878169744407,0.747260831832947,0.0695531593495389,0.791988493565831,0.830994015077389
"YBEY",185.898430440411,-0.0461050354082796,0.242246627963646,0.0694921466253504,0.792077653691663,0.831046431546025
"THRA",225.974697405546,0.0728324520502842,0.280266177064128,0.0694353283124656,0.792160722021195,0.831055453180794
"CAAP1",235.363870118706,0.0231684692442042,0.217044276502625,0.069432634588452,0.792164661145916,0.831055453180794
"RP11-848P1.5",4.23381190157372,0.0998712899523501,0.48710868885601,0.0693116648587591,0.792341643624105,0.831171840959924
"RP11-535A19.2",10.9848454724113,0.187066355280032,0.700760210088016,0.0693032081832996,0.792354022177477,0.831171840959924
"SURF1",482.302174960122,-0.0452042165932889,0.186277546618292,0.0692649712729576,0.792410001966351,0.831189431524702
"CTD-2031P19.3",18.0430836504481,-0.0176263019760836,0.318007150525044,0.0692349168677993,0.792454013961608,0.83119446748927
"ROR1",5.26391055626738,0.215407140718033,0.88741645318278,0.0691540929359462,0.792572424092198,0.831277314002024
"C6orf132",952.872759059445,-0.143794482199963,0.554605963080306,0.0691274802090902,0.792611428937112,0.831277314002024
"RP11-131L23.1",11.780902459263,-0.0999042617985231,0.430445877254731,0.0690211513065719,0.792767349659404,0.831399707024194
"PSMC3IP",67.0552623870549,0.0718915420705611,0.27709143611316,0.0687737814659499,0.793130590337556,0.831739500048259
"RP11-36B15.1",2.06696256125283,-0.175738653375932,0.701948407008196,0.0687326375586679,0.793191074203967,0.831761780409384
"PABPC1L",78.8378405492812,0.0161880963995764,0.367247075248844,0.0686748016830734,0.793276128928509,0.831809822963323
"PROSER2",81.1825112521931,0.0534198630702796,0.47898994150912,0.0686151457347819,0.79336390040256,0.831860709340331
"RP1-102E24.8",4.30320222884619,0.0724185529402911,0.606775622406473,0.0684880641345558,0.793551010913279,0.83201574484814
"TRIM14",271.802969030419,0.0355307706869369,0.21473002339892,0.0684237284856408,0.793645807199718,0.832073980959475
"C5orf66",24.4818414399386,-0.0929912295314115,0.455429960741183,0.0683631846601429,0.793735059867995,0.83212639955894
"PDZRN4",0.372847859646807,-0.543730856242156,1.61366784824209,0.0682789379060438,0.793859325271007,NA
"CECR7",10.8092972655797,-0.14720040375355,0.578987412817292,0.0681556645554338,0.794041303253887,0.832406287838183
"FAM72D",2.98575077063112,-0.0562599611325896,0.633718950672675,0.0680750768900111,0.794160363022248,0.832479528805299
"RP11-227D2.3",0.295667443810478,0.904398994172536,2.1206584775141,0.068067469895837,0.794171605440103,NA
"PCDHA9",2.6126817713954,0.0123891960632573,0.764211102017873,0.0680552194749566,0.79418971181383,0.832479528805299
"PIK3IP1",506.236367121996,0.0917168580453967,0.352216072268896,0.0678489098063437,0.794494903603886,0.832758255864081
"CYP3A7",1.08277466922587,0.00445753727305845,0.96873640287377,0.0676620508561001,0.794771750047386,0.833007246353744
"RP11-369C8.1",22.1469320543876,-0.0912143344612687,0.708282552083844,0.0676315143674628,0.794817031075615,0.83301351847824
"RP3-430N8.10",0.367007294690539,-0.486273221651111,1.45130820061342,0.067607710473041,0.794852336247652,NA
"FAM26E",0.564011647298422,0.1233572777122,1.2365866784457,0.0674062743759976,0.795151365829396,NA
"C7orf33",0.292036013428581,0.885716673018563,2.73795799462463,0.0674037837213746,0.795155066160686,NA
"NPHP3-AS1",0.707670620964699,0.264227094716787,0.976164992344513,0.0673172229245296,0.795283713712452,NA
"CRYZL1",193.411164666457,-0.0281092114969807,0.109914370481827,0.0673169487888572,0.795284121275917,0.833421063746605
"RP11-1260E13.1",6.70752680815267,0.213428504664817,0.847025651907977,0.067316679885181,0.795284521061719,0.833421063746605
"ZNF404",5.28713057432679,-0.0676144793863202,0.484405365779783,0.0671553208502189,0.795524571436319,0.833616997707218
"RP11-490M8.1",18.6900182318567,-0.140856572623365,0.550960152530481,0.0671381462692011,0.795550139806445,0.833616997707218
"PRKAR1A",1964.36635590933,-0.07381919132499,0.286863576452685,0.0670924703725859,0.795618156020569,0.833647060022936
"LCOR",572.55639616815,-0.046944740306535,0.203029776078742,0.0669997037373946,0.795756371379571,0.833750670250304
"RP11-122M14.1",101.2613770473,-0.187243144731685,0.735061777009669,0.0669227417788534,0.795871116456958,0.833829680554272
"CHRNA2",0.303224868575081,0.765553365872439,1.69498317510117,0.0668938502059504,0.795914210011497,NA
"DMP1",0.455987533547308,-0.35965783782312,1.52048346196312,0.066461118719289,0.796560847271009,NA
"RP11-14C22.6",0.474264760739946,-0.283804481247429,1.49518588089167,0.0664601923374875,0.796562233982207,NA
"HIST1H3J",1.95094216293985,-0.0376416403540597,0.842362827193112,0.0662830487039798,0.796827591924281,0.834766777392737
"CAPN10",90.1330326944348,0.0233819230469957,0.161581419787053,0.0662718949463397,0.796844312696577,0.834766777392737
"TAS2R60",0.2879823797665,0.720257665105921,2.09238746627425,0.0661881941849316,0.796969837717401,NA
"STAB2",0.805935635198561,0.73290319919986,1.34747192446036,0.0661810602384776,0.796980540323419,NA
"CAPN13",284.689333281841,-0.148042694994753,0.583420874939287,0.0661155226356982,0.797078891010215,0.834971255763715
"ACAN",0.465978776525521,0.717831506879968,1.23455502008969,0.0661124655114094,0.797083480030661,NA
"HDHD1",95.1606166915543,-0.0218622581430631,0.27607759096887,0.0660862040562051,0.79712290551371,0.834976100759976
"TMEM208",664.716793764737,0.0366450515179085,0.164004514211633,0.0660077313275451,0.797240763897585,0.835046591263451
"SOWAHA",4.79486698778998,-0.178212868481293,0.932911808148747,0.0659889479457831,0.79726898578078,0.835046591263451
"TEP1",153.528696153464,-0.0549282135302423,0.24734166710162,0.065947789558038,0.797330840907904,0.835070116875778
"RP11-157F20.3",2.76800565962625,-0.166249928976614,0.763208651694288,0.0658556381857807,0.797469405788047,0.835173976774617
"TRIM35",40.5712344904812,0.0466820720553401,0.202934304356374,0.0658183870550602,0.797525448371395,0.835191406707679
"ARMS2",0.392773066706712,-0.602492678875687,1.100793057116,0.0657974672423052,0.797556928662866,NA
"NAT6",30.2111155420598,0.048003644124335,0.308386717723865,0.0657731724405721,0.797593494357744,0.835221404603837
"FAM175A",146.81180668067,0.0816377898235299,0.338278211906562,0.0656185546859547,0.797826375765699,0.835424002839423
"RP11-331F9.3",0.284480745545113,-0.855867232354308,1.43561413612598,0.0656095871064721,0.797839891476625,NA
"SOCS7",10.1505398205828,-0.037421542226366,0.331992686953484,0.065468578513844,0.798052545644415,0.835619553596953
"RP3-400B16.1",1.30422736145483,-0.0485494270923451,0.749377077668746,0.0652110131843386,0.798441609105627,0.835980667395457
"VAPB",250.236285826155,-0.00706988476239072,0.138184148814594,0.0651880746772804,0.798476298365686,0.835980667395457
"MTFR1L",135.28110830872,-0.00406366288687846,0.130745090496922,0.065129857934096,0.798564367109243,0.836031581093527
"PLD1",171.128239063293,0.0665064408548921,0.357291991114358,0.0650424580808817,0.798696662038047,0.836091188680663
"AC009404.2",19.1445317649512,-0.100037649890137,0.433604640870787,0.0650401299801615,0.798700187318776,0.836091188680663
"CYTH2",391.885355798128,-0.0294882688215165,0.217907754981703,0.0649655868749051,0.798813098290773,0.836168093307382
"RP11-67K19.3",0.868295878834396,0.0540308103420218,1.48340224492698,0.0649289639225401,0.798868596610222,NA
"LTBR",437.563298156761,0.0656933318505798,0.267435386632862,0.0648627899499274,0.798968918747207,0.836285527826013
"SMARCAD1",235.574225582265,-0.0493450256793672,0.238628489499918,0.0648395338072305,0.799004188841412,0.836285527826013
"ARL4A",692.133484433759,-0.0519201296150587,0.205888724355595,0.0647410430829609,0.799153633859046,0.836400648293871
"FAM217B",235.561821060672,0.0498069409072558,0.2353236936524,0.0646735421512403,0.799256126391499,0.836466618970476
"RP11-304L19.4",0.304452525855793,0.84604049783401,1.27228747592672,0.0645484009744663,0.799446289874631,NA
"AC019117.2",3.47895211596248,0.187900204155205,0.732515146942135,0.064400115321547,0.799671877716974,0.836860409944926
"RP11-171I2.5",16.9644393262029,-0.120160492679395,0.477792674530373,0.0643132084736635,0.799804218123255,0.836957585811165
"GRM3",2.42728413319582,0.110324986977395,0.677398712612246,0.0641299952412453,0.800083524536378,0.837208537522073
"SH2D5",0.87172580788518,0.453050110379916,1.4798503312523,0.0641039165656849,0.800123315671823,NA
"PAIP2B",90.1927007504891,-0.131848061888585,0.545342377784776,0.0638856728817245,0.800456652498204,0.837557634614587
"RNF208",56.9178474453214,0.00435760623776236,0.487952887682202,0.0636874812093424,0.800759887882242,0.837833568772347
"AC005789.11",2.03382166980885,-0.157395162527923,0.674532947806122,0.0636381148314626,0.800835497018277,0.837852539217176
"RP11-505K9.4",1.92972124836702,-0.16052367342686,0.701667477924178,0.0636230339341068,0.800858601015581,0.837852539217176
"SYVN1",181.668330881733,-0.0202939060892339,0.295223452124502,0.0635982384576437,0.800896594120089,0.837852539217176
"LINC01013",5.05624637145469,-0.194435242853427,0.785908291981433,0.0634933532396644,0.801057392690643,0.837964624878613
"OSR2",5.80213020011363,0.184031258656795,0.724408487833958,0.0634643759866265,0.801101842350964,0.837964624878613
"RP11-700H6.2",1.15318747808908,0.176436555447525,0.90653965864746,0.0634510241707886,0.801122327002074,0.837964624878613
"ZNF737",60.0768372321393,-0.0351616837972272,0.374059289030658,0.0633693361835412,0.801247704455762,0.838054415505661
"AGAP8",59.1695358073582,0.057748829255021,0.422529476612439,0.063242812679448,0.801442066698737,0.83819678325738
"ZDHHC24",187.011851833397,-0.0190826280453709,0.187693745329557,0.0632292574535995,0.801462902153214,0.83819678325738
"RP11-325L7.2",0.431914650670614,-0.496442319839492,1.12231176917602,0.0631057229737877,0.801652893951636,NA
"APOO",292.012769298582,-0.100192143831015,0.402659872126853,0.0630819806467571,0.801689431480715,0.83839233194515
"WFDC2",54133.6353221279,-0.143088098512418,0.576721764891574,0.0630397772821425,0.80175439710892,0.838418909275068
"AAMP",366.122714229499,0.00547239163562761,0.19502007574479,0.0629541679280123,0.801886250667088,0.838515427271159
"UCK2",55.4676236532903,-0.0560240874823388,0.228468052718435,0.0628368420594825,0.802067108158783,0.838663175590681
"CTB-31O20.3",11.4240930612966,0.049755167942849,0.581344325543203,0.0627462047249026,0.802206948252051,0.838768022543503
"HDX",22.9262810048482,-0.0728886331115239,0.32907832545585,0.0625893591394515,0.802449191765299,0.838979924391656
"AC140061.12",0.460130168791213,-0.17900724091993,1.18660368680195,0.0625688447342725,0.80248089951738,NA
"ELL3",8.34771050309704,0.122570898075469,0.610177741862788,0.0625630601030025,0.802489841435584,0.838981044523156
"TIMM23B",0.502044561635946,-0.0515867322711653,1.12199237755203,0.0625225538625926,0.802552468538973,NA
"DVL3",304.361944381843,-0.0140011931185602,0.185942782741965,0.0624597951207306,0.80264954304271,0.839106623929545
"AKR1C4",2.24181666888977,0.139295430968181,0.815828278355147,0.0624276982465801,0.802699210147538,0.839117164252269
"PRSS36",33.2572122594107,-0.0397245108504775,0.298621267658354,0.0623686691853322,0.802790587882228,0.839171304399994
"AC005304.1",0.686539800078777,0.497033523568775,1.11669554445219,0.0623363210734738,0.802840682655462,NA
"ABHD1",0.91858455909261,0.411981700758748,1.02993591237534,0.0623252797609695,0.802857784559096,NA
"MMP10",456.831047791587,-0.176634790654586,0.718123096490034,0.0623212149398569,0.802864080971202,0.839206744991496
"RP11-162J8.3",0.304237166138797,0.538754687526215,1.7859170518053,0.0622420533269903,0.80298674590768,NA
"AC002467.7",36.790092269433,-0.00414523931008764,0.35155622346239,0.0621726149220194,0.803094412476703,0.839406111911698
"AC011747.7",2.78147551081384,0.108040187811546,0.564801329674108,0.0620196504897592,0.803331814453088,0.83959929227532
"MGEA5",1155.28051397047,0.0856214674262027,0.341569273668484,0.0619657111161587,0.80341560291668,0.83959929227532
"GRAMD4",122.834108627667,-0.028913198046433,0.25775793882872,0.0619413765434729,0.80345341648609,0.83959929227532
"TTC31",79.412261506944,-0.0165134747104361,0.225566430706278,0.0619330115953858,0.803466416627069,0.83959929227532
"MESP1",211.897153922222,0.153225012383959,0.609126886477099,0.0619260262108696,0.803477273473778,0.83959929227532
"TBP",109.378607331657,0.0312821951307818,0.160318953176719,0.061865537722781,0.803571313292545,0.839656168934558
"ATP5G1",780.815043716668,0.0578131297595378,0.235020676992027,0.0618308715523312,0.803625229858418,0.839671117041539
"FAM131C",16.0303329785465,0.191488035824478,0.755053847735884,0.0617631615613732,0.803730586042546,0.839739807922021
"OGG1",82.3026157299117,-0.0285959523324318,0.221917687889801,0.0615815861094688,0.804013418992814,0.839955400746192
"SETBP1",104.085977675767,-0.107540752581724,0.452539905948123,0.0615798133728163,0.804016182495564,0.839955400746192
"C2orf40",1343.78133803294,-0.195978302160027,0.802954094089746,0.0615443456678122,0.804071481648854,0.839971775477646
"BLMH",127.093396470553,0.078910303545411,0.320487115446598,0.0615047927024648,0.804133170252425,0.839994822993688
"OR7D2",2.8949490475662,-0.0759594501530799,0.918465953161748,0.0613670197915042,0.804348211712191,0.840144817131284
"SMIM1",31.7008082996563,-0.0332222316455699,0.390505960608658,0.0613479465545197,0.804378002164382,0.840144817131284
"MTMR1",120.912552630986,-0.0373300757553261,0.191424582256239,0.0613336677749885,0.804400307379925,0.840144817131284
"GAK",631.812784315234,-0.0514768078661844,0.258384151828155,0.0613112747615787,0.804435293580228,0.840144817131284
"RP11-386I8.6",30.5524948468929,-0.207175213106083,0.852772580130135,0.0612111698329727,0.804591777612899,0.840266849041198
"FAM162A",592.518929108927,-0.062205503215798,0.260451782103056,0.0611459722481982,0.804693767513203,0.84033196136484
"CCDC47",851.767890520885,-0.0429813296247674,0.182443620810115,0.0611171536003212,0.804738867495317,0.84033766074708
"C16orf98",31.0517375373882,0.0617418170725231,0.377526544511531,0.0610795228845973,0.804797774984875,0.840357777160207
"RP11-798G7.6",10.4298258342368,-0.077013881407043,0.472541164671667,0.0610167598614453,0.804896067687524,0.840419015015276
"ZFPL1",180.797809420585,0.0142138441189537,0.172959389892667,0.0607800589889393,0.80526724655455,0.840765162412616
"HBE1",0.276697568329779,0.826314258594445,1.47591010209957,0.0607308673045566,0.805344481922439,NA
"RP11-383C6.2",0.276183842644782,0.85573452993961,1.30136067479267,0.0607002678775928,0.805392542514354,NA
"UTRN",827.90303093056,-0.0696241715202553,0.288783166798859,0.0606976038893663,0.805396727280771,0.840858935426408
"MXI1",265.810495569423,-0.0489057059654556,0.275422692561921,0.0606459433507212,0.805477898291258,0.840883290560275
"RP11-587P21.3",1.72823911917264,0.999149767735044,2.53039365320391,0.0606322681901545,0.805499391363192,0.840883290560275
"GABRB1",0.276501603087563,0.893923565203884,1.69775345228778,0.0606284017244221,0.805505468703245,NA
"RP5-1063M23.2",0.694973942894965,0.433289042274096,1.07553200540738,0.0604613986599674,0.805768161807084,NA
"ZNF468",86.0802053458622,-0.0385600550219832,0.15970913873703,0.0604234500699476,0.805827907949831,0.841184812760158
"PPAPDC2",59.0895171854125,-0.0423576998751647,0.25086247504884,0.0602638506199469,0.806079398869348,0.841405903940932
"TMCO3",384.523478604276,-0.0655085652501227,0.272709050582434,0.0602037639338846,0.80617417272942,0.841463396204552
"NXNL2",1.67311279490148,0.213974320295644,0.836186532506883,0.0601500221507933,0.806258981354397,0.841510481868563
"ADRB3",0.321060973006683,0.856900085851801,1.90528822339553,0.0601308062352857,0.806289315279863,NA
"GALNTL6",1.96359789736329,0.239326058004641,1.02614218496875,0.0601219732083393,0.806303260673514,0.841515263638283
"CCDC58",143.402423006409,0.00722970497934406,0.205116322559864,0.060029536975037,0.806449262213211,0.84160151186054
"FIP1L1",438.374107081856,0.0304039992737655,0.178951322100607,0.0600043077415648,0.806489132077221,0.84160151186054
"RHOB",687.067008256354,0.103776016263969,0.420729723415058,0.059979925674952,0.806527671602982,0.84160151186054
"CASP7",406.406335790102,0.0521688445542957,0.231182839805283,0.0599691494575723,0.80654470768218,0.84160151186054
"NBPF12",55.5786197268847,-0.0640830801408125,0.269691676867136,0.0598475641816663,0.806737033890817,0.841760762178457
"AQP5",1955.02994161252,-0.109425891019658,0.451546142788766,0.0598016802839538,0.806809667837509,0.841768324252655
"SORCS1",1.48339018320012,-0.136450539532791,1.05425830931189,0.0597899688701204,0.806828211668733,0.841768324252655
"RP11-431D12.1",11.2839410085374,-0.265069490314511,1.14020945439173,0.0597677421424123,0.806863410722223,0.841768324252655
"AC145212.1",31.3440186435681,-0.0174445480110165,0.437085928310002,0.0596197844175776,0.807097898916132,0.841971518761032
"AC019068.2",0.334213483175862,-0.675816048194088,1.34268781040649,0.0593971080911118,0.807451385480332,NA
"ITPRIPL2",537.50818298226,-0.0615438036234175,0.292235268115083,0.0593959839670788,0.807453171745407,0.842300690648056
"TADA2A",95.9215300006143,-0.0151899038385938,0.167655035418296,0.0593672253185105,0.807498876146956,0.842306917457099
"ZNF676",0.42232877062526,-0.220327180583804,1.60592225537102,0.0593567716797736,0.807515492396379,NA
"SLC35B1",327.807208293241,0.0025815635073582,0.158487022600304,0.0592644201782946,0.807662354175376,0.84243598798453
"CXXC5",496.709349155994,-0.0718569910918209,0.298387464277687,0.0591944995452423,0.807773625955856,0.842510594519397
"ZNF611",122.416909187087,0.0619000036439552,0.263983834311015,0.0591270076428714,0.807881098693234,0.842581231493194
"AC093381.2",0.502229761944381,-0.358543566925358,1.54618269248234,0.0590929626070817,0.80793533596934,NA
"RP11-159M11.2",0.552993858947097,-0.107750781210585,1.55765753480259,0.0587746373520872,0.808443263834386,NA
"CHD8",430.113535553054,0.0431086744743598,0.186639866681049,0.0587236169874927,0.808524808529636,0.843211103572333
"FAHD1",138.03109329268,0.0382532131932419,0.160108361747728,0.0586889033319835,0.808580312021971,0.843227503037426
"TTTY14",33.8559800444785,0.206399675469117,0.838799122021708,0.058443781818994,0.808972731151664,0.843595235879229
"RP11-167J8.3",6.910742155412,-0.0585347407399324,0.72579652338897,0.0583104076194445,0.809186618108653,0.843776768688437
"NEURL1B",63.4180143160976,0.0354770971843031,0.634097818406344,0.0582419639597447,0.809296479029786,0.843849816157079
"ASCL1",0.38652370701818,0.623650589830186,1.43220429605204,0.0581594037320485,0.809429089805218,NA
"PDC",0.802300889141753,-0.177399397754767,0.969648526448603,0.0581210543767412,0.809490721595005,NA
"RP3-399L15.3",9.33192889943247,-0.0573760793898182,0.360615279919548,0.0580919684505545,0.809537480345504,0.844059589216664
"AC019118.3",0.714861943913228,-0.274724019219705,1.1957369033468,0.0580510813065303,0.809603231769423,NA
"NOL11",211.098368673495,-0.00121224979533853,0.155736272795591,0.0579946353462901,0.809694043903457,0.844181307429937
"RP11-514F8.2",0.344285651555169,-0.930987503545372,3.10408661934113,0.0578230401841537,0.809970399370463,NA
"CTD-2184D3.3",0.423470955917504,0.636284763436732,1.61951240935005,0.0576247432745305,0.81029029904095,NA
"DBNDD1",21.375673430468,0.059602911623008,0.49140739078303,0.0576035184941475,0.810324574084552,0.844797143630765
"CTD-2587H24.10",3.62400091161465,-0.00283111334709743,0.500666765459958,0.0575608371108274,0.810393518755958,0.844797301308769
"RP11-354P11.4",1.02612497818785,0.347350095909289,1.02710627313546,0.0575540834138195,0.810404430706378,0.844797301308769
"RP11-327P2.5",15.3377258218911,-0.00453491601623614,0.353573543107191,0.0575209371542087,0.810457994947169,0.844811594064225
"CASQ1",0.330228068276464,0.8137828357386,1.25127882588902,0.0574562776616574,0.810562531455239,NA
"THOC7-AS1",0.244989826980597,0.888921193356444,1.53288832314087,0.0574253437772612,0.810612564984026,NA
"RP11-421L21.3",31.227156735542,-0.0518164688160383,0.258740183324007,0.0574007772282812,0.810652309918399,0.84497259505582
"SPATS2L",1002.41820431738,-0.0686662179062359,0.288728481880237,0.0572296330987001,0.810929444954753,0.845219902357697
"PROX1",9.28691578365963,0.167381007671464,0.932281517318216,0.0571944441354049,0.81098648099877,0.845237790658927
"TRMT5",108.617127381615,0.039850079225475,0.190759321768779,0.056896440006085,0.811470246614715,0.845700407460114
"CCDC39-AS1",0.494531951780089,0.798824366949014,1.53011493137664,0.0567520846388874,0.811705067627885,NA
"RP1-3J17.3",92.5077866376754,-0.0721795825431961,0.359367485610681,0.0566522819431157,0.811867599960499,0.846072925813021
"RP11-449P15.1",1.61301874294403,-6.07569039282062e-05,0.872610777117573,0.0565024991279586,0.812111810876565,0.846285820812182
"RP11-175O19.4",42.1189542224318,-0.0557900520956791,0.238244033907144,0.056409616527219,0.812263421599778,0.846402202775996
"CCDC25",471.793657221253,-0.0408803647752643,0.206284996480689,0.0562265510183693,0.81256262290974,0.846672359439671
"MCAT",143.870111413671,-0.0804422095872424,0.344217445394218,0.0560612954486146,0.812833157883584,0.846912621322989
"PDS5B",411.511219508346,0.0353165438405122,0.152687677442059,0.0558459294318254,0.813186359931202,0.847174309547976
"SPESP1",25.9999498561923,-0.107629319331493,0.494265317637499,0.0558378321320561,0.813199653584705,0.847174309547976
"ACVR1",116.111315913039,-0.0372347975700515,0.275830765245149,0.0558322932786268,0.813208747523038,0.847174309547976
"CTD-3074O7.5",54.9853531306722,0.00140922198829016,0.335969614321911,0.0558107181025775,0.813244175157645,0.847174309547976
"RP11-180P8.1",0.949116094986786,-0.250923645766512,1.08842129891917,0.0555106145515083,0.813737713444349,NA
"SEC22A",80.2770417843711,-0.0298435562532937,0.168711477370667,0.0554714688779541,0.813802194579958,0.847713951877442
"RP5-956O18.3",0.728816867613763,0.0872230748372632,1.00359310652249,0.0554665648578379,0.813810274222192,NA
"RP11-372K14.2",12.0115891635966,0.082112393812786,0.66527451048135,0.0550628446072494,0.81447672310841,0.848374899339201
"FRMD4B",528.364602962028,0.0820604940488744,0.348220682954986,0.0548529631587371,0.814824207488136,0.848695142999877
"RP11-455J20.3",6.25669433155365,0.0109388546348576,0.491948373425304,0.0546738174414259,0.815121360245374,0.848944966320362
"CLNS1A",520.054719680454,-0.0396940254665081,0.206492491026769,0.0546583998584538,0.815146957694381,0.848944966320362
"SART1",222.850792587056,-0.0363434199312374,0.1784905928047,0.0546359692166902,0.815184205559533,0.848944966320362
"COL4A4",15.0161467970125,-0.17401574456341,0.786173462705521,0.0545313161464378,0.81535809697654,0.849060110355706
"APC",425.343399512013,0.0699125352217587,0.29802464325657,0.0545212223450449,0.815374878125819,0.849060110355706
"RP11-413P11.1",6.06696356347478,-0.0253307355028481,0.831230464095652,0.0543963584147491,0.815582602552664,0.849234699327605
"RP11-400N13.3",74.9499437375795,0.196785800887566,0.859239650217115,0.0543484164304004,0.81566242592419,0.849276099255414
"CLCNKB",64.8363340538002,-0.182342889541348,0.794103507740757,0.0542623116269283,0.815805883621795,0.849348745676503
"YTHDF1",205.714235672803,0.00212967027604521,0.114281363357184,0.0542584430187389,0.815812331857689,0.849348745676503
"AC105461.1",0.595221359765866,0.0533740441630226,1.29806086939031,0.054219057121415,0.815877994474495,NA
"KRT7",4197.21637972057,0.117225921827352,0.498737588755267,0.0541792689622298,0.815944353260375,0.84944447502276
"AC104653.1",9.90699229327908,0.0115235160130675,0.562108802962132,0.0540747097818439,0.816118859848064,0.849584422288428
"CTA-972D3.2",0.285493159557895,-0.950597146608337,1.69319601201358,0.0539423755958097,0.816339977373414,NA
"C21orf128",32.6379071961314,-0.169854981999674,0.740470934120168,0.0538951689197802,0.816418924292834,0.849841250363696
"RP11-527L4.5",2.09930480903517,-0.16794054635729,0.905353655340718,0.0538791317661378,0.816445752601975,0.849841250363696
"TSPAN2",82.9644546208281,0.137845270283725,0.615735949700142,0.053831718254628,0.816525094559641,0.849882105198629
"AL121901.1",0.504985927536648,0.510005770122015,1.8384784111549,0.0538280094604033,0.816531302423109,NA
"PAPD4",369.85393332363,-0.0508755436900414,0.220528216048361,0.0536852715730447,0.816770391790776,0.850095682485436
"CDH20",0.651560434180763,0.195431707738744,1.31988475648448,0.0536441458332035,0.816839340520024,NA
"SLTM",1248.8916189214,0.0215083079234038,0.109626299870811,0.0535463929126081,0.817003338523348,0.85027149496982
"RGL2",364.784251577777,0.075434752213001,0.365413041737977,0.0535367445249904,0.817019533967367,0.85027149496982
"NDST1",91.3972726757416,-0.00830678974597044,0.343398412563668,0.0534974106109871,0.817085574407163,0.850298478462594
"TSTD2",132.50358604985,0.037885179069386,0.164836759000007,0.0532960295080329,0.817424088489429,0.850600371396493
"RP11-860B13.3",0.201458725004005,0.797399571621446,1.41142751161757,0.0532952986520243,0.817425318256733,NA
"CCDC50",430.785961339315,0.0838901727171988,0.36148950060372,0.0532525612586596,0.817497245340165,0.850600371396493
"CAST",4570.80006911105,-0.048237576695209,0.209941509793166,0.0532387412455364,0.817520510942694,0.850600371396493
"SEPT3",2.79818575745918,0.137853305648098,0.720214491644162,0.0532294340750639,0.817536181094073,0.850600371396493
"FAM84B",229.506302639046,-0.100218166969614,0.497681776415836,0.0531604313135858,0.817652403616324,0.850679541195526
"PGAM5",71.8362978321169,0.0270013495248202,0.188006410092329,0.0529837356615417,0.81795037774567,0.850843560291825
"C6orf165",4.24320089567483,-0.0128427699054941,0.476620147745637,0.0529827422047333,0.817952054558701,0.850843560291825
"BCL11A",178.269467810897,0.122112239335104,0.526408370129185,0.0529722230690481,0.817969810371204,0.850843560291825
"FBXO43",11.4356802885429,-0.0901705834587798,0.450645717947739,0.0529717514806691,0.817970606433961,0.850843560291825
"C21orf119",104.687826440142,-0.0809709920008925,0.375043599203453,0.0528281771132697,0.818213140255609,0.851034850156398
"MRPS18B",399.108800377198,-0.0464179607764598,0.211886504653347,0.052815365288609,0.818234799558333,0.851034850156398
"PRUNE",66.2080760084287,-0.0488704063274826,0.234902625025828,0.0525578776100701,0.81867068857283,0.851446435892791
"TCAP",8.73469065974884,-0.00329868236790829,0.408142499192753,0.0525237256849778,0.818728587140961,0.851464877113972
"FAM153C",10.8579522729414,-0.138146925224965,0.652248125449693,0.0523515010202118,0.819020866013908,0.851727056405162
"ANGPTL7",0.514773266356042,-0.134894769368112,1.19148935857748,0.0522999039576888,0.819108528774161,NA
"DDOST",559.157082103777,0.0328940084914867,0.168961865153174,0.0522245285959002,0.819236672396758,0.851909687587269
"POGLUT1",127.641771499208,0.0121676318724626,0.219713647494687,0.0521478555489807,0.819367122049228,0.852003544255839
"RP11-15I11.2",1.07428990834343,-0.182465645036279,0.983046221561862,0.0518544376544838,0.819867270288531,0.852481797006733
